144,136,128,32,28,128,0,0,4,80,4,32,76,4,104,64 10,11,11,7,9,6,12,3,2,5,12,0,9,11,3,6 48.983079998142784,52.665460000265746,48.85082900042472,52.86241050050012,49.40670200086606,52.73420950047148,46.86833849763207,55.733017000122345,56.765284999026335,53.80236350094492,46.77017450075073,58.810168999116286,49.78392349950445,47.73763300041902,56.06159749974904,53.070962999612675 52.97843600055785,57.867530500516295,57.18711799818266,39.91241100084153,40.442990999508766,56.8733264990442,41.511082998113125,40.95095149932604,43.64610850097961,39.315512500252225,40.16331899947545,39.29723049986933,39.80239500015159,45.55567899842572,39.61422799875436,41.50582949841919
160,128,128,64,64,64,64,64,32,32,16,16,16,16,12,12 5,6,0,1,4,3,5,7,0,3,5,4,4,4,1,2 58.03774049956701,54.56442149929353,60.508103999382,59.01412049954524,56.291386500466615,57.33625750205829,55.60354299916071,53.4666664985416,60.422683500291896,57.45637800161785,55.30528849987604,56.46110300121654,56.41438249849307,56.470077998616034,59.67728299967712,58.66963450030016 60.102262501459336,48.49567500059493,54.50976149950293,37.68476500044926,38.71342149977863,36.80421849821869,37.52480299954186,38.45839799942041,36.32732349979051,35.918717499953345,38.06069100028253,35.253845000625006,35.4857139991509,41.63410500041209,35.84861699891917,36.41408550174674
128,144,128,128,128,128,128,128,72,68,68,68,68,64,64,64 1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0 67.81199149938766,71.03292549982143,71.7712890018447,67.35162199947808,69.28153850114904,70.23716000003333,67.4968844998366,67.6689230005868,70.89197799905378,68.65767849922122,67.63864400111197,68.66964350047056,68.76355949862045,67.77984150014527,70.40760400013824,68.76391999867337 79.22159800000372,83.62949849833967,80.62253299794975,81.41887150122784,82.40516449950519,87.7295124992088,95.5127215001994,84.30511699953058,65.56949799960421,67.18117400123447,65.53003850058303,64.61906649929006,63.92459100061387,64.58254499921168,65.66262699925574,64.50780900013342
140,132,268,160,208,180,132,92,56,168,192,100,148,52,56,64 0,5,1,0,0,0,4,4,6,6,2,0,0,6,0,4 108.46716050036775,103.00847700011218,106.86633999850892,108.03479199967114,109.11848649993772,107.18745199847035,102.7699384984735,102.74195399951714,100.80087450054998,100.85861699857924,104.7644830000063,106.7579559985461,106.82018350053113,100.79980350141705,106.8467220011371,102.84318799940229 119.79690549924271,115.80227100057527,144.86226800181612,132.64897750013915,138.13866450072965,132.85009150058613,122.69572199875256,108.98115550116927,109.70962949795648,130.63968800088333,134.2131215005793,107.80214650185371,126.26191150047816,101.27441199983878,103.27301399775024,107.27422150011989
276,64,296,48,100,256,24,4,328,0,4,0,32,36,48,40 2,7,1,18,7,3,5,6,14,10,6,17,8,6,0,13 105.66787850116089,100.66040100133978,106.67618150202907,89.68267049934366,100.69468250146019,106.30742900018231,104.90799049977795,103.81298650040117,94.21280300115177,97.42761599976802,104.485270000936,90.64794199894823,99.63311850132595,102.43380250116752,107.63802749897877,94.63770650009974 104.24065749975853,86.8702329989901,108.59888800041517,86.14671450050082,86.96719850013324,101.58566150130355,80.8430644992768,82.24893649821752,107.26740100108145,97.60274899963406,90.35021999989112,86.42594599950826,78.3290390008915,77.48844999878202,72.42359549854882,68.987846498203
128,128,144,128,192,96,80,80,80,88,76,76,96,128,76,76 9,6,0,4,12,1,1,5,6,14,5,8,3,11,10,0 76.50753149938828,79.46660750107549,85.46504550213285,81.81330400011211,76.90371349843917,84.81833199968969,84.53599449987814,80.72546999857877,79.58160350003163,71.4857650010672,80.53791049962456,77.54669399927661,82.52302500174847,74.5418045011902,75.53642299921194,85.51089250067889 89.09491550002713,91.93052599948714,96.82096899996395,92.50193200023205,114.48864450176188,73.71443199917849,72.1871400000964,71.4152689997718,71.05626549855515,70.30471499820123,68.89022099858266,70.10302849994332,68.63045399950352,89.78774549905211,69.68992250040174,70.5202424996969
64,16,128,0,0,96,0,0,0,0,0,32,16,0,0,4 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 35.1532024997141,34.65395199782506,34.60679700219771,34.66652150200389,34.641590998944594,34.71857650038146,34.62495450003189,34.63671049939876,34.635835500012035,34.65436349870288,34.6378670019476,34.67278000061924,34.63989100055187,34.67236799951934,34.62189550009498,34.608728001330746 16.45075800115592,13.885188498534262,31.05494249939511,14.184686999215046,13.856902000043192,16.5611025004182,13.162971499696141,13.13285200012615,14.17335300175182,13.372336499742232,14.390255500984495,13.909259001593455,13.432624999040854,14.13234550091147,12.941639501150348,13.593694500741549
264,128,132,260,192,136,80,140,160,64,88,128,64,68,48,48 1,1,1,1,3,4,4,0,3,3,4,2,3,2,4,0 101.65511999932642,102.372378000131,101.8619564986002,101.44148700076039,98.89541600266239,97.99084099986067,97.94584849887178,101.93675050140882,98.9505525000568,98.93306049950479,97.84629450122884,99.93896400051017,99.00872249879467,99.89679649920436,99.86558749996766,103.12658849761647 131.776214000638,105.57042350046686,112.83870699844556,128.10274550247414,113.10508900169225,108.08633400120016,99.50069599835842,102.14488500059815,117.98634499973559,82.80678100163641,85.67150199996831,107.2468750007829,82.97149700047157,85.98234350029088,88.07212300052925,83.67498649931804
168,192,128,64,48,40,44,44,40,40,40,40,40,40,64,36 1,0,2,1,0,2,1,0,1,2,2,0,0,1,2,1 64.4149010006222,63.33548199836514,62.84861000171804,61.51758950020303,62.54574800004775,60.543185502363485,61.561005499446765,62.51391000114381,61.55912449887546,60.53838399970846,60.51446599890187,62.469206499372376,62.541410499761696,61.53653800013126,60.5327229990944,63.18227149879385 64.82424150090083,69.6677304986224,58.50921099954576,43.34825499790895,43.16644049868046,41.38106800201058,41.03033749925089,40.56426849820127,40.535668000302394,40.68100599943136,40.211196999734966,39.482917500208714,39.73819050042948,39.845753999543376,43.35794749931665,42.82526600036363
132,128,128,120,112,132,112,112,112,112,132,144,112,108,112,144 8,11,9,1,5,0,12,13,6,10,2,3,13,9,5,1 74.16438750059751,72.98147099978814,73.34565549901163,80.35870699879888,78.09251850005239,81.41468649955641,69.42331700219074,68.38013499956287,75.36574800118979,71.38156049972167,79.38207199954195,78.3745645009476,68.35449900146341,72.31835450149083,76.34178450018226,81.21960549963114 103.32452950024162,102.07610899851716,105.6082850027451,83.91793099872302,85.26526099922194,102.91288599910331,79.99725949957792,79.26031599890848,84.21193699905416,80.20967500124243,98.00353799982986,100.28434199921321,82.7828449982917,81.85643949946098,79.09529000062321,102.18451850050769
